525nmC1,525nmC2,630nmC1,630nmC2,850nmC1,850nmC2,940nmC1,940nmC2
69913,115244,32252,138576,310276,252682,271229,554531
69930,115359,32307,138705,310426,253151,271400,554842
69990,115299,32208,138632,310890,253607,271506,554931
69831,115158,32098,138602,310405,252934,271165,554372
69802,115218,32166,138564,310353,252917,271169,554722
70011,115333,32204,138636,310776,253509,271379,554910
69947,115282,32077,138547,310725,253262,271284,554436
69968,115303,32282,138555,310238,252819,271062,554385
69964,115359,32204,138623,310801,253501,271485,554753
70062,115312,32187,138521,311023,253467,271400,554662
69853,115210,32179,138602,310340,252771,271135,554381
69892,115333,32235,138713,310456,253100,271254,554718
70041,115337,32243,138623,311036,253617,271587,554859
69951,115200,32157,138576,310520,252853,271101,554514
69900,115393,32235,138606,310361,253019,271242,554650
70041,115329,32191,138606,310861,253526,271421,554918
69943,115158,32068,138470,310750,253249,271208,554423
69947,115350,32170,138530,310336,252724,271071,554637
69981,115410,32333,138692,310720,253484,271413,554722
70036,115342,32094,138653,310852,253403,271417,554726
69874,115248,32226,138644,310378,252750,271152,554484
69990,115431,32286,138718,310558,253151,271391,554795
70032,115435,32222,138692,311087,253672,271604,554884
69947,115286,32111,138610,310575,252853,271203,554334
69917,115320,32328,138636,310481,252900,271161,554730
70015,115388,32226,138627,310852,253552,271498,554978
69973,115244,32132,138445,310903,253321,271212,554488
69896,115291,32226,138572,310524,252857,271178,554419
69981,115376,32324,138688,310899,253390,271476,554787
69939,115333,32166,138636,310964,253373,271344,554765
69943,115257,32299,138623,310583,252673,271161,554463
70028,115359,32333,138649,310695,253057,271366,554684
70070,115308,32166,138653,311078,253531,271544,554825
69985,115295,32162,138551,310566,252900,271144,554394
70007,115316,32354,138722,310537,252942,271310,554577
69977,115320,32277,138606,310985,253586,271413,554982
69973,115299,32085,138640,310964,253292,271225,554457
69947,115342,32307,138619,310473,252763,271161,554539
69934,115376,32273,138678,310725,253382,271362,554778
70049,115397,32102,138632,310981,253352,271421,554650
69917,115265,32260,138555,310413,252823,271118,554505
69917,115376,32269,138632,310647,253139,271267,554770
70045,115342,32196,138610,311053,253543,271540,554833
70007,115218,32179,138559,310609,252832,271144,554436
70015,115359,32269,138678,310545,252938,271225,554654
70075,115431,32265,138722,310869,253378,271510,554952
69900,115227,32106,138593,310848,253369,271280,554480
69926,115367,32282,138670,310422,252853,271178,554449
69977,115367,32299,138756,310737,253395,271438,554931
70015,115312,32153,138678,311023,253420,271515,554654
69960,115252,32256,138589,310634,252716,271178,554453
69960,115384,32252,138739,310678,253071,271464,554744
70041,115384,32226,138709,311176,253680,271570,554829
69968,115248,32004,138525,310617,252895,271123,554436
69951,115325,32307,138653,310575,252989,271212,554748
69973,115325,32299,138696,310924,253569,271493,554935
69956,115303,32060,138619,310814,253300,271267,554360
69960,115350,32328,138674,310413,252921,271225,554484
69990,115371,32316,138722,310937,253390,271447,554863
70045,115388,32123,138615,311180,253480,271502,554709
69905,115278,32277,138615,310528,252771,271233,554488
69951,115376,32294,138769,310763,253006,271434,554778
70032,115312,32187,138674,311360,253668,271600,554901
69990,115252,32226,138547,310886,252900,271195,554535
69922,115380,32422,138657,310767,253057,271216,554718
70151,115410,32269,138636,311036,253514,271583,554944
70019,115210,32149,138610,311066,253361,271374,554505
69998,115363,32396,138525,310600,252810,271161,554522
69998,115346,32286,138743,311121,253395,271510,554761
70104,115342,32243,138589,311288,253467,271532,554692
69934,115261,32200,138500,310839,252729,271118,554415
70032,115427,32379,138640,311002,253065,271464,554855
70186,115376,32311,138661,311658,253543,271681,554982
70024,115248,32239,138474,311224,253031,271254,554565
70053,115397,32333,138619,311283,252968,271246,554586
70130,115401,32337,138743,311671,253535,271639,554872
70100,115235,32235,138504,311548,253313,271383,554509
70070,115329,32375,138661,311206,252883,271280,554662
70151,115473,32413,138701,311739,253471,271612,554889
70284,115320,32277,138692,312016,253412,271591,554918
70130,115286,32409,138547,311599,252792,271267,554449
70087,115418,32405,138692,311573,253130,271434,554910
70186,115354,32354,138756,312077,253782,271621,554969
70169,115295,32200,138649,311607,252968,271280,554423
70161,115393,32401,138640,311612,252972,271391,554765
70216,115483,32426,138709,311851,253569,271523,554986
70130,115312,32273,138585,311778,253382,271421,554475
70186,115325,32379,138644,311407,252798,271288,554518
70104,115371,32460,138674,311829,253450,271464,554876
70267,115397,32260,138615,311944,253463,271574,554726
70062,115223,32413,138581,311497,252699,271259,554347
70121,115380,32367,138619,311624,253044,271476,554863
70220,115350,32362,138632,312162,253548,271639,554982
70161,115166,32311,138636,311646,252934,271216,554381
70109,115282,32473,138593,311501,252946,271314,554736
70241,115393,32401,138610,311953,253539,271570,554931
70121,115158,32239,138449,311931,253407,271327,554423
70138,115240,32388,138666,311518,252840,271259,554423
70199,115342,32481,138701,311948,253416,271476,554889
70241,115278,32333,138705,312166,253365,271608,554628
70117,115295,32426,138598,311590,252784,271314,554406
70178,115465,32533,138764,311812,253036,271434,554872
70207,115384,32384,138718,312166,253634,271822,554982
70113,115171,32273,138610,311770,253014,271318,554440
70130,115342,32439,138692,311684,252972,271442,554770
70250,115367,32439,138701,311999,253531,271635,555072
70104,115244,32311,138525,312043,253348,271481,554389
70126,115308,32460,138640,311556,252819,271263,554594
70169,115473,32469,138781,311919,253454,271549,554969
70216,115380,32341,138666,312192,253522,271621,554778
70143,115261,32456,138636,311714,252819,271284,554535
70134,115414,32392,138653,311851,253117,271476,554825
70254,115397,32337,138743,312217,253569,271664,554863
70075,115240,32273,138551,311846,252980,271430,554492
70126,115337,32443,138636,311718,252925,271331,554846
70220,115414,32430,138764,312068,253543,271656,555072
70195,115252,32290,138568,312056,253475,271489,554586
70062,115376,32371,138619,311539,252758,271220,554607
70186,115461,32499,138678,311987,253424,271476,554816
70165,115291,32260,138547,312085,253471,271591,554654
70083,115261,32452,138644,311620,252798,271246,554603
70147,115427,32430,138701,311863,253088,271421,554855
70224,115444,32443,138726,312294,253693,271762,555003
70117,115206,32388,138568,311974,252980,271339,554599
70121,115418,32452,138661,311783,252976,271413,554726
70173,115359,32375,138649,312204,253582,271635,555183
70053,115231,32187,138564,311995,253373,271408,554556
70134,115295,32456,138705,311561,252853,271356,554560
70138,115448,32388,138803,311872,253446,271612,554965
70275,115397,32316,138661,312238,253577,271664,554718
70075,115244,32426,138551,311667,252775,271254,554522
70169,115346,32533,138713,311770,253134,271430,554974
70143,115282,32388,138674,312302,253582,271698,555013
70079,115248,32248,138589,311868,253019,271421,554428
70113,115354,32430,138640,311829,252955,271348,554662
70182,115320,32422,138661,312136,253492,271621,554974
70109,115235,32239,138559,312132,253326,271379,554488
70138,115265,32409,138593,311722,252771,271314,554675
70155,115388,32550,138735,311982,253361,271587,554952
70288,115274,32290,138610,312226,253509,271617,554722
70049,115299,32456,138551,311739,252780,271237,554548
70190,115452,32550,138692,311965,252980,271489,554859
70203,115346,32401,138730,312316,253552,271681,554940
70220,115158,32316,138500,311961,252963,271335,554398
70096,115367,32418,138713,311821,253010,271366,554705
70237,115371,32409,138705,312153,253543,271583,555068
70224,115227,32208,138508,312158,253403,271549,554484
70104,115295,32443,138602,311692,252746,271284,554667
70083,115414,32422,138905,312039,253450,271629,554914
70254,115295,32367,138657,312281,253526,271578,554876
70109,115188,32430,138678,311748,252819,271263,554552
70178,115354,32481,138764,311953,253083,271493,554910
70258,115342,32426,138752,312384,253621,271732,555051
70173,115210,32324,138602,311999,252968,271404,554480
70165,115380,32481,138598,312004,252929,271383,554722
70237,115359,32477,138828,312251,253548,271621,555128
70195,115231,32265,138542,312234,253334,271595,554492
70195,115299,32396,138709,311851,252792,271356,554590
70271,115431,32464,138798,312047,253518,271587,554910
70292,115363,32252,138568,312418,253484,271600,554795
69994,115291,32491,138610,311923,252827,271455,554654
70207,115367,32487,138640,311868,253040,271502,554927
70186,115380,32345,138752,312272,253697,271749,555106
70104,115183,32260,138576,311910,253061,271246,554616
70121,115405,32546,138756,311766,252963,271536,554730
70258,115405,32447,138674,312179,253577,271587,555064
70195,115175,32324,138640,312170,253471,271464,554692
70143,115354,32405,138678,311701,252912,271280,554740
70138,115401,32550,138824,312128,253416,271570,555187
70254,115337,32307,138692,312234,253565,271617,554918
70079,115158,32401,138666,311855,252729,271331,554599
70233,115422,32379,138692,311931,253010,271489,555055
70229,115350,32384,138709,312380,253646,271839,554952
70155,115274,32324,138496,311914,253023,271318,554492
70178,115342,32379,138726,311923,252993,271383,554850
70246,115337,32443,138705,312226,253548,271720,554974
70161,115261,32260,138589,312132,253497,271485,554658
70216,115346,32443,138593,311863,252802,271314,554556
70173,115380,32481,138739,311982,253514,271612,555051
70263,115376,32358,138718,312354,253573,271578,554982
70212,115325,32405,138709,311885,252857,271356,554586
70138,115418,32491,138678,311987,253083,271510,554910
70182,115354,32358,138657,312350,253680,271805,554999
70161,115316,32311,138615,312016,252938,271356,554548
70147,115393,32495,138678,311919,252951,271383,554782
70178,115401,32422,138726,312234,253634,271595,555123
70165,115265,32260,138547,312175,253424,271540,554688
70220,115320,32469,138602,311902,252767,271339,554679
70182,115427,32456,138769,312085,253450,271578,554978
70280,115286,32311,138606,312473,253492,271566,554940
70126,115261,32392,138602,311825,252767,271335,554671
70275,115427,32516,138735,311944,253083,271493,555009
70292,115388,32460,138747,312397,253821,271868,554914
70109,115286,32354,138598,312008,253151,271383,554650
70155,115308,32499,138701,311914,253002,271455,554696
70339,115435,32525,138760,312251,253565,271612,555119
70203,115214,32303,138572,312200,253480,271532,554548
70224,115295,32533,138709,311821,252729,271314,554535
70138,115329,32426,138752,312039,253480,271664,554969
70309,115354,32341,138602,312329,253569,271561,554765
70113,115218,32460,138636,311783,252866,271250,554497
70271,115359,32521,138760,311936,253010,271370,555013
70254,115376,32409,138739,312337,253693,271728,555003
70126,115261,32328,138572,311970,253061,271314,554526
70161,115333,32426,138713,311893,252938,271472,554799
70216,115397,32409,138692,312175,253437,271629,555123
70126,115223,32273,138517,312077,253313,271404,554641
70104,115291,32413,138589,311646,252716,271301,554757
70173,115329,32418,138684,311957,253424,271544,555230
70288,115367,32350,138623,312255,253463,271617,554927
70062,115261,32396,138487,311620,252866,271242,554505
70134,115291,32413,138718,311906,252993,271400,554914
70169,115350,32333,138764,312090,253719,271754,554940
70100,115303,32303,138491,311743,253075,271383,554569
70147,115384,32430,138640,311637,252921,271447,554713
70195,115388,32384,138701,311982,253518,271673,555089
70134,115299,32235,138585,312025,253378,271468,554586
70121,115350,32396,138598,311629,252758,271250,554688
70143,115350,32439,138764,311872,253407,271578,555021
70229,115359,32362,138589,312141,253556,271660,554791
70096,115299,32435,138606,311752,252758,271305,554662
70233,115487,32550,138764,311859,253027,271472,554927
70254,115401,32473,138692,312251,253723,271805,555047
70121,115286,32388,138504,311948,253096,271335,554449
70182,115422,32396,138674,311872,252934,271379,554679
70190,115380,32542,138661,312247,253518,271703,554952
70173,115248,32358,138649,312039,253437,271510,554531
70151,115337,32473,138661,311760,252746,271246,554692
70151,115359,32443,138666,311970,253399,271629,554995
70233,115354,32354,138653,312281,253594,271625,554740
70134,115162,32435,138530,311885,252767,271271,554569
70113,115405,32418,138735,311936,253014,271459,554961
70292,115397,32443,138701,312230,253586,271732,554948
70121,115244,32290,138559,311889,253002,271352,554548
70173,115508,32473,138811,311680,253019,271379,554833
70246,115448,32499,138726,312094,253535,271732,555299
70151,115278,32239,138678,312085,253412,271523,554539
70207,115316,32469,138657,311663,252874,271335,554565
70165,115410,32508,138807,311893,253535,271515,555123
70241,115342,32362,138619,312162,253543,271570,554863
70130,115231,32464,138649,311709,252861,271293,554616
70130,115405,32487,138735,311787,252951,271451,554825
70220,115397,32392,138636,312141,253617,271762,555017
70130,115316,32277,138589,311791,253168,271379,554480
70212,115422,32504,138730,311650,252976,271481,554778
70151,115439,32464,138610,311927,253535,271664,555153
70121,115286,32294,138572,312047,253356,271447,554611
70126,115299,32456,138678,311646,252635,271314,554620
70178,115380,32521,138688,311808,253356,271604,554889
70280,115393,32328,138649,312119,253458,271536,554931
70045,115192,32422,138670,311684,252857,271400,554560
70147,115376,32435,138718,311688,252959,271391,554838
70190,115359,32341,138674,312004,253663,271625,554880
